Hero,Magic Wand %,Power Treads %,Blink Dagger %,Black King Bar %,Aghanim's Scepter %,Phase Boots %,Tranquil Boots %,Wraith Band %,Null Talisman %,Arcane Boots %,Boots of Travel %,Aether Lens %,Quelling Blade %,Eul's Scepter of Divinity %,Dust of Appearance %,Bottle %,Boots of Speed %,Observer and Sentry Wards %,Blade Mail %,Bracer %,Abyssal Blade %,Battle Fury %,Desolator %,Glimmer Cape %,Force Staff %,Clarity %,Manta Style %,Maelstrom %,Monkey King Bar %,Smoke of Deceit %,Soul Ring %,Magic Stick %,Wind Lace %,Sentry Ward %,Hand of Midas %,Ghost Scepter %,Observer Ward %,Sange and Yasha %,Orb of Corrosion %,Ogre Axe %,Daedalus %,Skull Basher %,Eye of Skadi %,Iron Branch %,Orchid Malevolence %,Assault Cuirass %,Linken's Sphere %,Heart of Tarrasque %,Paladin Sword %,Spirit Vessel %,Titan Sliver %,Shadow Blade %,Quickening Charm %,Cloak of Flames %,Psychic Headband %,Philosopher's Stone %,Elven Tunic %,Morbid Mask %,Enchanted Mango %,Rod of Atos %,Pipe of Insight %,Healing Salve %,Urn of Shadows %,Orb of Venom %,Scythe of Vyse %,Essence Ring %,Echo Sabre %,Staff of Wizardry %,Diffusal Blade %,Guardian Greaves %,Vambrace %,Mjollnir %,Spider Legs %,Octarine Core %,Aeon Disk %,Radiance %,Spell Prism %,Lotus Orb %,Ceremonial Robe %,Mind Breaker %,Orb of Destruction %,Mask of Madness %,Butterfly %,Hurricane Pike %,Heaven's Halberd %,The Leveller %,Ethereal Blade %,Silver Edge %,Bullwhip %,Penta-Edged Sword %,Keen Optic %,Minotaur Horn %,Quicksilver Amulet %,Dragon Scale %,Mithril Hammer %,Grove Bow %,Fairy's Trinket %,Enchanted Quiver %,Tango %,Imp Claw %,Timeless Relic %,Ring of Aquila %,Point Booster %,Meteor Hammer %,Trickster Cloak %,Crystalys %,Gleipnir %,Faded Broach %,Pupil's Gift %,Nether Shawl %,Trusty Shovel %,Dragon Lance %,Satanic %,Ninja Gear %,Blight Stone %,Vanguard %,Witch Blade %,Shiva's Guard %,Arcane Ring %,Illusionist's Cape %,Eternal Shroud %,Ring of Basilius %,Bloodstone %,Kaya %,Hood of Defiance %,Refresher Orb %,Telescope %,Bloodthorn %,Armlet of Mordiggian %,Crimson Guard %,Circlet %,Stormcrafter %,Possessed Mask %,Arcane Blink %,Vladmir's Offering %,Flicker %,Falcon Blade %,Platemail %,Yasha %,Ultimate Orb %,Chipped Vest %,Ring of Regen %,Veil of Discord %,Gem of True Sight %,Aegis of the Immortal %,Mekansm %,Blade of Alacrity %,Perseverance %,Ocean Heart %,Swift Blink %,Broom Handle %,Ironwood Tree %,Buckler %,Shadow Amulet %,Javelin %,Cheese %,Moon Shard %,Void Stone %,Overwhelming Blink %,Faerie Fire %,Necronomicon (level 3) %,Hyperstone %,Vitality Booster %,Sage's Mask %,Divine Rapier %,Ring of Protection %,Dagon (level 5) %,Cloak %,Headdress %,Boots of Travel 2 %,Blitz Knuckles %,Infused Raindrops %,Medallion of Courage %,Sange %,Drum of Endurance %,Solar Crest %,Yasha and Kaya %,Demon Edge %,Crown %,Energy Booster %,Mystic Staff %,Reaver %,Belt of Strength %,Gauntlets of Strength %,Voodoo Mask %,Slippers of Agility %,Nullifier %,Ring of Health %,Kaya and Sange %,Chainmail %,Broadsword %,Tome of Knowledge %,Mantle of Intelligence %,Tango (Shared) %,Oblivion Staff %,Quarterstaff %,Claymore %,Gloves of Haste %,Fluffy Hat %,Eaglesong %,Mage Slayer %,Holy Locket %,Dagon %,Band of Elvenskin %,Robe of the Magi %,Wind Waker %,Helm of the Dominator %,Dagon (level 2) %,Dagon (level 3) %,Helm of Iron Will %,Talisman of Evasion %,Blades of Attack %,Giant's Ring %,Dagon (level 4) %,Stygian Desolator %,Apex %,Mirror Shield %,Pirate Hat %,Fallen Sky %,Book of the Dead %,Ex Machina %,Seer Stone %,Force Boots %,Sacred Relic %,Ballista %,Soul Booster %,Book of Shadows %,Refresher Shard %,Necronomicon %,Necronomicon (level 2) %,Royal Jelly %,Helm of the Dominator %,Aghanim's Blessing %,Aghanim's Shard %,Town Portal Scroll %
Faceless Void,20.95,87.90,0.68,50.40,8.81,1.06,0.11,43.50,0.02,0.03,3.62,0.04,23.60,0.03,3.04,0.10,3.58,0.95,0.16,0.34,0.39,24.81,1.38,0.01,0.09,5.59,15.46,20.55,40.58,1.15,0.01,3.70,0.29,0.96,6.84,0.19,1.47,7.89,1.72,5.68,16.44,0.39,5.11,4.14,0.21,1.39,3.50,0.30,9.21,0.02,5.42,2.65,1.02,1.66,0.20,0.43,7.81,5.83,1.67,0.02,0.03,2.57,0.03,0.69,0.03,0.96,0.52,0.37,4.36,0.01,4.05,22.86,1.04,0.11,0.32,0.07,1.21,0.05,0.37,4.90,4.45,66.29,16.53,0.00,0.27,8.44,0.04,3.14,0.94,8.17,0.29,2.36,3.43,1.96,4.40,0.45,0.40,1.62,1.32,5.45,0.30,4.13,0.67,0.14,1.87,7.52,0.31,0.51,1.65,0.25,0.89,0.01,6.96,4.54,0.78,0.10,0.03,0.01,0.46,3.59,0.01,0.03,0.00,0.00,0.05,0.92,0.12,0.48,0.03,0.02,1.01,0.34,2.16,0.03,0.21,0.52,0.43,0.11,3.94,1.24,0.80,0.57,0.01,0.26,2.67,0.01,1.26,0.50,0.68,0.63,1.98,0.81,0.15,0.41,5.09,1.56,2.89,0.08,0.01,0.77,0.03,1.34,0.04,0.10,1.11,0.23,0.01,0.05,0.02,0.45,3.91,0.21,0.02,0.19,0.03,0.01,0.01,2.89,0.04,0.02,0.00,0.22,0.21,0.06,0.00,2.88,0.71,0.64,0.01,0.02,1.26,0.28,0.01,0.24,0.20,2.24,1.16,0.42,0.17,1.33,0.21,0.01,0.01,0.45,0.11,0.00,0.01,0.01,0.08,0.69,0.44,0.15,0.01,0.43,0.33,0.22,0.51,0.12,0.04,0.17,0.02,0.11,0.12,0.01,0.01,0.04,0.15,0.01,0.00,0.07,0.02,0.00
Sand King,38.56,2.25,75.38,8.71,43.35,2.15,24.10,0.09,0.85,31.61,20.11,4.27,22.54,33.26,9.76,4.27,13.83,5.70,4.91,21.62,0.70,0.21,0.21,0.09,5.08,5.07,0.02,0.09,0.07,4.34,4.37,5.76,4.73,4.82,0.87,4.93,3.69,0.24,1.25,5.14,0.14,0.36,0.10,3.23,0.49,0.78,2.22,7.77,0.53,2.61,2.95,0.14,5.06,10.19,3.08,2.20,1.21,0.08,3.94,0.46,9.37,2.86,1.98,1.82,2.00,4.07,0.45,3.50,0.03,4.30,2.71,0.03,3.57,3.02,3.10,6.05,3.21,19.96,5.70,0.89,0.99,0.05,0.02,0.04,3.71,0.25,1.91,0.10,2.64,0.67,2.44,3.58,1.23,4.14,0.95,0.38,2.47,0.60,1.54,0.63,4.17,1.28,3.11,0.63,2.55,0.14,0.22,2.11,1.76,3.55,1.88,0.01,0.05,0.92,0.12,1.50,0.04,10.35,1.69,0.83,4.88,0.96,0.44,0.67,4.76,0.43,1.35,0.08,0.02,1.75,0.43,2.40,0.79,1.44,0.27,1.74,0.69,4.28,0.03,0.47,2.05,1.32,13.62,1.77,0.15,0.80,1.13,1.71,1.11,0.03,1.24,1.03,0.77,0.19,0.03,0.73,0.08,0.97,6.49,0.36,0.28,0.13,1.01,0.43,0.23,1.06,0.33,0.81,1.01,0.83,0.04,0.66,0.07,0.85,0.10,0.11,0.24,0.03,0.21,1.00,0.91,1.44,0.18,0.98,0.69,0.02,0.08,0.80,1.71,0.36,0.16,0.40,0.03,0.16,0.06,0.02,0.04,0.05,0.39,0.02,0.03,0.10,0.15,0.01,0.06,0.67,0.01,0.10,0.11,0.17,0.08,0.03,0.35,0.08,0.02,0.12,0.15,0.03,0.34,0.20,0.22,0.17,0.14,0.20,0.01,0.15,0.14,0.17,0.04,0.03,0.03,0.02,0.00
Tusk,40.58,6.23,38.01,11.22,5.44,40.67,29.19,0.17,0.07,7.54,3.16,0.12,13.54,3.63,20.13,2.99,10.38,9.78,3.72,16.64,0.56,2.97,25.03,2.04,5.66,11.07,0.03,0.16,0.85,11.45,1.02,8.08,10.03,6.73,0.72,5.15,5.96,0.69,27.63,4.85,3.08,0.72,0.13,3.12,1.35,3.17,0.38,1.83,1.72,13.04,3.41,8.80,2.19,4.94,0.90,1.90,1.84,0.41,4.15,0.34,3.23,3.77,9.79,17.27,0.28,3.89,1.75,1.57,0.01,1.22,3.03,0.07,4.31,0.06,1.99,0.13,1.14,5.59,2.48,2.65,4.82,0.11,0.04,0.01,6.07,0.98,0.22,4.48,3.91,2.50,1.21,3.01,2.02,4.11,3.85,0.32,1.19,3.59,2.07,5.28,0.67,1.96,1.15,0.40,2.37,2.86,0.08,2.37,2.20,0.90,2.62,0.00,0.19,1.17,5.92,0.58,0.06,0.41,1.98,1.07,0.17,0.71,0.01,0.01,1.52,0.00,0.52,0.25,0.21,0.52,0.59,1.48,1.32,0.04,1.90,1.70,3.17,2.37,0.07,0.35,2.05,1.20,0.02,1.16,0.21,0.75,0.43,1.18,1.39,0.20,2.63,1.44,1.37,1.33,0.24,0.67,0.53,0.52,0.70,0.92,10.77,0.88,0.90,0.99,0.42,0.63,0.04,1.02,0.76,0.11,0.80,1.14,11.20,2.08,2.55,8.68,0.00,0.51,0.18,0.47,0.12,0.44,0.69,0.89,0.02,0.01,0.27,0.43,0.05,0.60,1.09,0.51,0.01,0.16,0.59,0.15,0.28,0.11,0.45,0.02,0.10,0.07,0.05,0.03,0.14,0.04,0.01,0.03,0.02,0.18,0.20,0.35,0.18,0.02,0.13,0.10,0.10,0.11,0.21,0.19,0.09,0.05,0.12,0.08,0.01,0.01,0.13,0.06,2.16,0.72,0.02,0.01,0.00
Tidehunter,40.53,2.17,69.48,3.74,15.03,35.74,1.85,0.07,0.16,29.16,2.54,0.41,31.24,0.56,7.30,0.98,5.47,3.27,8.90,22.85,0.69,0.75,10.83,0.32,2.02,5.02,0.01,0.19,0.18,3.41,18.99,6.82,2.92,2.53,0.73,1.95,2.42,0.77,3.23,2.68,7.67,0.45,0.12,2.90,0.15,4.59,0.31,3.75,2.62,0.99,4.92,0.33,5.60,9.81,0.83,1.21,1.86,6.68,2.72,0.20,27.47,2.50,0.82,0.73,0.62,4.17,0.91,1.21,0.01,22.14,2.92,0.10,3.11,1.07,0.61,0.74,3.34,7.72,4.21,0.88,3.25,0.08,0.03,0.01,5.96,0.74,0.10,0.29,2.98,1.99,0.87,4.49,1.54,5.95,0.92,0.17,1.16,0.68,1.72,2.34,1.78,1.65,1.72,0.66,3.32,3.96,0.09,1.82,1.79,1.35,1.71,0.01,3.37,0.78,2.36,1.47,0.02,9.69,1.69,0.93,2.47,2.27,0.08,0.10,13.63,12.64,0.36,0.06,0.03,2.42,0.77,1.39,1.81,1.53,22.36,1.23,1.32,5.30,0.04,0.21,2.97,1.70,0.04,1.20,0.23,4.71,0.52,4.94,1.01,0.13,1.57,0.93,4.03,0.37,0.05,0.72,0.13,0.72,3.89,0.28,0.13,0.60,0.56,0.47,0.39,3.10,0.02,1.48,3.01,0.17,0.06,0.39,1.70,1.23,0.26,3.06,0.03,0.31,0.07,0.42,0.85,0.96,0.25,0.91,0.16,0.01,0.06,1.36,0.14,1.18,0.52,0.28,0.01,0.18,0.06,0.03,0.30,0.06,0.34,0.01,0.16,0.13,0.02,0.01,0.02,0.02,0.00,0.02,0.01,0.28,0.14,0.39,0.38,0.01,0.12,0.14,0.13,0.05,0.30,0.16,0.22,0.05,0.11,0.07,0.00,0.10,0.08,0.09,0.02,0.01,0.03,0.01,0.00
Drow Ranger,15.55,87.19,2.38,32.16,5.70,2.10,0.33,88.87,0.06,0.06,4.67,0.02,0.97,0.05,3.08,0.38,2.74,1.64,0.12,0.14,0.05,0.02,1.66,0.03,1.03,7.00,35.89,4.62,10.45,0.53,0.01,2.36,2.53,1.61,1.24,0.51,1.81,11.89,0.31,4.00,15.80,0.12,4.09,5.21,0.20,0.11,2.09,0.20,8.64,0.01,4.30,20.10,0.45,0.49,0.44,0.47,7.14,10.97,1.66,0.05,0.02,3.22,0.03,0.17,0.15,0.86,0.02,1.00,0.24,0.01,3.44,2.43,1.64,0.01,0.38,0.01,0.89,0.02,0.37,3.79,2.99,5.78,23.47,45.05,0.06,6.84,1.32,15.86,1.13,1.99,0.57,1.47,4.22,1.18,2.89,9.35,0.55,5.66,3.92,3.79,0.29,3.75,0.54,0.02,1.74,8.78,0.37,0.81,1.34,0.28,0.91,36.14,6.16,5.50,0.79,0.03,0.31,0.01,0.61,4.59,0.01,0.28,0.01,0.01,0.04,0.00,0.50,0.16,0.03,0.01,1.36,0.37,2.77,0.00,0.24,0.84,1.07,0.02,12.15,1.18,0.58,1.08,0.03,0.38,2.75,0.01,1.32,0.16,0.88,2.61,0.69,0.97,0.04,1.07,1.76,1.15,1.37,0.07,0.01,0.81,0.01,0.56,0.05,0.43,0.75,0.09,0.01,0.08,0.01,0.54,2.50,0.33,0.02,0.12,0.05,0.02,0.10,1.74,0.06,0.01,0.01,0.26,0.28,0.03,0.01,2.45,0.15,0.06,0.01,0.03,1.00,0.29,0.02,0.51,0.76,2.76,0.76,0.27,0.04,2.64,0.45,0.01,0.01,1.92,0.13,0.01,0.01,0.01,0.00,0.04,1.17,0.51,0.08,0.00,0.30,0.34,0.16,0.35,0.05,0.05,0.06,0.03,0.15,0.09,0.63,0.01,0.05,0.04,0.00,0.00,0.08,0.02,0.00
Riki,23.48,79.42,3.02,15.89,24.17,7.44,1.00,33.33,0.03,0.10,4.22,0.17,16.08,0.14,7.96,0.34,4.50,1.90,0.06,0.23,21.52,51.59,7.30,0.00,0.08,4.96,16.43,0.58,6.76,0.51,0.01,4.08,0.59,2.07,0.44,0.37,1.94,8.77,30.89,3.22,35.39,25.30,3.49,4.15,0.17,0.18,1.76,0.40,6.88,0.15,4.39,0.02,1.50,1.54,0.30,0.41,5.76,0.73,2.14,0.07,0.03,2.17,0.22,9.56,0.07,1.06,1.49,0.83,57.68,0.02,3.75,0.28,1.11,0.67,0.55,0.15,2.13,0.08,0.38,5.51,6.43,0.16,6.59,0.00,0.12,4.20,0.26,0.02,1.20,7.52,0.46,2.46,2.69,1.97,3.69,0.32,0.46,2.45,1.99,6.04,0.30,4.15,1.25,1.00,0.84,11.85,0.12,0.70,1.69,0.29,0.87,0.01,0.38,4.80,1.50,1.37,0.05,0.01,0.52,3.27,0.01,0.13,0.00,0.01,0.06,0.00,0.15,0.14,0.01,0.01,1.33,0.48,2.22,0.95,0.18,0.98,0.23,0.03,4.98,0.85,0.76,0.70,0.01,2.20,1.58,0.02,4.08,0.69,0.85,0.89,2.03,0.97,0.06,0.05,0.97,1.00,0.67,0.16,0.02,0.74,0.03,0.31,0.28,0.13,2.20,0.12,0.08,0.08,0.05,0.47,0.58,0.29,0.03,0.15,0.03,0.03,0.03,1.95,0.07,0.04,0.03,0.06,1.95,0.03,0.00,1.46,3.60,0.69,0.02,0.03,1.84,0.34,0.01,0.22,0.07,0.80,1.00,0.18,0.06,0.97,0.59,0.01,0.04,0.56,0.69,0.01,0.00,0.02,0.03,0.31,0.40,0.71,0.15,0.03,0.56,0.51,0.29,0.32,0.17,0.07,0.11,0.04,0.17,0.35,0.01,0.03,0.07,0.04,0.01,0.01,0.04,0.02,0.00
Dragon Knight,24.71,85.37,45.66,45.94,26.13,4.04,0.41,0.18,0.05,0.30,3.94,0.29,28.58,0.07,4.81,1.81,3.83,1.23,14.95,36.19,1.36,0.42,0.68,0.08,0.20,3.16,0.33,6.65,3.94,1.23,42.48,3.83,1.01,1.29,11.40,0.39,1.44,7.34,1.14,8.82,8.99,0.99,0.63,2.73,0.50,29.25,0.32,6.33,4.99,0.40,6.81,8.79,2.80,8.16,0.36,0.57,4.26,1.58,1.67,0.07,5.41,2.02,0.20,0.52,0.06,2.44,0.46,1.18,0.04,0.11,3.92,6.21,1.97,0.45,0.13,2.65,1.56,1.42,1.46,2.93,3.10,1.70,0.15,0.10,11.99,3.84,0.11,7.54,1.85,3.22,0.56,5.36,2.82,5.78,3.78,1.21,0.64,1.68,2.18,2.89,0.73,1.93,2.11,6.37,3.05,5.77,0.48,0.94,1.66,1.18,1.05,0.13,2.20,1.06,0.42,2.54,0.14,0.50,0.76,2.58,0.70,0.26,0.02,0.02,3.14,0.01,0.18,0.47,6.79,1.55,1.39,0.65,1.73,0.14,0.38,0.91,1.96,4.32,0.31,0.18,2.33,0.77,0.02,0.78,1.07,0.05,1.06,0.21,0.88,0.43,1.53,0.97,3.67,0.54,0.84,1.32,1.35,0.10,3.19,0.69,0.13,4.97,0.65,0.33,0.46,0.54,0.02,0.68,0.42,0.21,1.00,0.22,0.08,2.47,0.58,0.11,0.01,0.84,0.12,0.05,0.04,1.32,0.50,1.54,0.06,0.02,0.14,0.33,0.08,0.59,0.85,0.28,0.01,0.47,0.39,0.14,0.43,0.37,0.09,0.03,0.31,0.06,0.02,0.10,0.07,0.00,0.01,0.01,0.01,0.27,0.14,0.35,0.38,0.01,0.13,0.21,0.14,0.14,0.22,0.10,0.17,0.02,0.08,0.10,0.11,0.02,0.05,0.11,0.02,0.01,0.06,0.02,0.00
Grimstroke,45.23,0.37,11.54,0.45,13.54,0.28,32.71,0.05,20.42,41.40,6.04,55.65,0.77,9.97,19.64,2.24,14.81,25.56,0.10,1.30,0.01,0.00,0.10,31.49,20.12,9.17,0.00,0.13,0.01,16.50,0.49,8.37,10.87,11.90,0.63,14.60,10.37,0.01,0.18,2.31,0.02,0.02,0.03,3.91,0.84,0.01,0.74,0.10,0.08,3.46,0.50,0.60,4.52,0.67,8.58,10.29,0.40,0.03,4.80,5.80,0.81,5.35,3.60,0.65,7.81,3.80,0.01,5.06,0.01,3.25,1.41,0.01,3.46,3.29,7.91,0.02,2.78,2.18,3.92,0.43,0.22,0.03,0.00,0.11,1.72,0.05,5.07,0.09,4.08,0.04,6.70,0.52,1.10,0.66,0.12,1.24,4.38,0.79,4.38,0.11,3.40,0.96,2.66,0.53,1.70,0.03,0.50,3.79,2.21,3.47,4.33,0.03,0.00,0.59,0.34,0.03,0.15,0.26,3.47,0.42,0.10,3.99,0.41,2.11,0.26,0.14,5.01,0.09,0.01,0.05,0.76,2.26,0.33,0.28,0.24,1.73,0.50,0.37,0.01,2.02,0.55,1.66,1.54,1.45,0.03,1.49,0.72,0.56,1.45,0.00,0.32,1.18,0.76,1.89,0.05,0.22,0.01,3.62,0.02,1.52,0.51,0.02,1.03,1.53,0.12,0.22,1.29,1.73,0.99,0.27,0.05,1.70,0.28,0.46,0.20,0.24,0.66,0.01,1.25,1.50,2.25,0.02,0.13,0.05,0.23,0.01,0.12,0.14,0.42,0.21,0.02,0.71,0.64,0.18,0.18,0.03,0.00,0.04,0.92,0.04,0.01,0.16,0.91,0.03,0.15,0.21,0.01,0.64,0.58,0.05,0.07,0.02,0.02,0.45,0.01,0.02,0.07,0.03,0.08,0.23,0.13,0.32,0.14,0.01,0.03,0.04,0.22,0.11,0.10,0.08,0.01,0.01,0.00
Jakiro,45.27,0.61,2.69,0.34,12.68,0.22,33.15,0.08,9.81,41.88,3.96,16.00,0.68,44.93,16.22,0.72,7.85,28.13,0.36,1.56,0.01,0.01,0.10,24.55,30.96,8.32,0.01,0.25,0.02,14.30,0.74,8.50,13.46,12.53,0.68,9.12,11.40,0.02,0.47,2.39,0.02,0.01,0.07,4.27,0.36,0.05,0.60,0.19,0.13,2.07,0.76,0.72,4.46,1.07,6.98,9.86,0.54,0.04,4.68,18.91,1.42,5.24,1.95,1.22,1.41,3.38,0.01,8.03,0.00,11.66,1.53,0.06,3.33,2.33,8.42,0.04,2.62,1.64,4.59,0.56,0.50,0.03,0.00,0.81,0.36,0.13,0.61,0.13,3.38,0.08,4.84,0.55,1.41,1.63,0.20,3.01,4.21,2.18,4.78,0.20,4.44,1.03,2.93,1.20,1.57,0.05,1.53,3.39,2.05,4.07,4.06,0.41,0.01,0.46,0.29,0.06,0.93,0.50,3.22,0.37,0.27,4.27,0.44,3.53,0.43,0.37,4.36,0.07,0.01,0.10,0.61,2.16,0.41,0.15,0.32,1.56,0.41,0.49,0.03,0.55,0.67,2.72,10.26,1.26,0.05,5.82,0.87,0.59,1.38,0.00,0.31,1.06,2.23,1.46,0.11,0.22,0.06,2.09,0.00,0.86,0.44,0.06,1.26,1.48,0.12,0.28,0.05,1.63,2.26,0.19,0.11,1.16,0.28,0.15,0.21,0.19,1.13,0.02,2.78,1.38,0.62,0.04,0.08,0.08,0.52,0.02,0.02,0.15,0.74,0.71,0.04,0.71,0.44,0.17,0.10,0.03,0.01,0.05,0.42,0.01,0.02,0.18,0.06,0.09,0.29,0.48,0.01,0.04,0.03,0.05,0.02,0.03,0.03,0.01,0.01,0.03,0.06,0.04,0.08,0.24,0.10,0.27,0.14,0.01,0.08,0.10,0.19,0.09,0.09,0.07,0.03,0.01,0.00
Disruptor,46.37,0.31,6.80,0.17,26.68,0.15,30.32,0.05,11.17,47.70,3.07,38.57,0.74,10.28,17.40,0.91,13.80,28.75,0.10,1.70,0.00,0.00,0.08,37.89,24.89,9.77,0.00,0.18,0.01,16.63,0.74,8.73,12.34,12.52,0.74,13.87,11.76,0.01,0.21,5.90,0.01,0.01,0.01,4.45,0.36,0.01,0.59,0.09,0.08,2.17,0.53,0.80,4.97,0.64,8.94,11.81,0.42,0.03,5.66,3.08,0.63,5.60,3.25,0.88,0.69,3.65,0.01,9.13,0.00,3.64,1.28,0.02,3.26,1.94,9.42,0.01,2.69,0.81,3.76,0.47,0.25,0.03,0.00,0.14,0.17,0.06,0.51,0.08,3.54,0.05,7.49,0.53,0.90,0.77,0.10,1.21,3.99,0.78,4.11,0.12,2.90,0.97,7.64,0.85,1.67,0.03,0.36,3.67,2.24,3.11,5.11,0.04,0.00,0.66,0.50,0.03,0.11,0.08,3.66,0.42,0.08,4.74,0.11,1.08,0.30,0.37,5.37,0.05,0.01,0.04,0.39,2.29,0.35,0.09,0.21,1.63,0.47,0.19,0.01,0.41,0.61,2.50,3.26,1.47,0.03,2.25,1.75,0.63,1.42,0.00,0.27,1.17,1.10,2.20,0.05,0.19,0.01,1.85,0.00,1.04,0.38,0.03,1.58,1.92,0.11,0.18,0.11,2.32,1.38,0.10,0.08,1.80,0.23,0.08,0.20,0.13,0.30,0.01,0.84,1.73,0.37,0.02,0.06,0.06,0.18,0.01,0.01,0.15,0.18,0.33,0.04,0.77,0.62,0.14,0.09,0.02,0.01,0.05,0.54,0.01,0.01,0.24,0.15,0.03,0.11,0.09,0.00,0.08,0.07,0.02,0.01,0.02,0.02,0.04,0.01,0.02,0.06,0.03,0.07,0.21,0.09,0.31,0.15,0.01,0.03,0.05,0.20,0.13,0.09,0.08,0.02,0.01,0.00
Void Spirit,30.11,9.74,0.80,28.23,61.53,58.75,3.65,0.25,61.76,1.57,14.60,2.24,17.92,58.44,8.85,61.27,9.60,2.06,0.78,0.40,0.81,0.17,12.64,0.20,0.46,5.20,0.12,3.21,0.49,2.55,0.06,4.10,2.60,1.83,0.33,1.52,2.19,0.09,1.82,6.57,4.56,0.83,0.34,1.75,24.41,0.60,8.75,0.31,1.24,4.36,2.94,0.18,6.74,3.07,2.92,0.61,1.43,0.10,1.00,0.24,0.26,1.82,2.37,1.13,4.51,4.39,0.18,4.56,0.06,0.18,3.21,0.53,1.96,8.57,3.34,0.58,6.63,1.10,3.73,3.45,3.00,0.06,0.04,0.00,0.56,0.55,1.12,0.16,2.05,2.00,1.12,2.34,1.50,1.83,2.96,1.13,3.69,3.71,0.60,3.08,4.20,1.76,3.73,0.54,2.07,2.91,0.83,1.83,2.36,3.50,0.98,0.00,0.06,0.99,1.37,0.13,7.09,7.59,1.63,0.82,0.30,0.43,0.60,2.26,0.26,0.07,0.37,4.06,0.02,0.03,0.76,2.39,0.70,0.17,0.11,1.63,1.03,1.68,0.06,1.41,0.62,0.16,0.75,1.06,0.58,0.07,1.10,0.70,1.08,0.02,1.19,0.91,0.13,0.38,0.24,1.12,0.04,0.96,0.02,0.81,0.11,0.18,0.46,0.46,0.92,0.13,1.04,0.20,0.07,0.42,0.17,0.55,0.15,0.50,0.08,0.19,2.38,0.33,0.21,0.41,1.15,0.03,0.16,0.01,0.17,0.01,0.34,0.19,7.50,0.13,0.16,0.26,0.52,0.49,0.78,0.16,0.05,0.03,0.07,0.02,0.56,0.02,0.40,0.06,0.37,0.94,0.00,0.32,0.33,0.05,0.02,0.14,0.08,0.27,0.18,0.10,0.27,0.06,0.24,0.14,0.19,0.14,0.11,0.14,0.01,0.54,0.12,0.07,0.03,0.02,0.01,0.01,0.00
Ember Spirit,31.79,3.82,1.55,37.49,39.52,55.79,0.44,33.60,0.52,0.42,30.88,0.46,17.97,19.50,5.86,68.37,6.15,0.86,8.02,0.77,0.57,14.70,18.39,0.04,0.18,2.98,1.19,53.13,1.53,1.05,0.03,2.46,1.48,1.03,0.25,0.99,1.51,0.29,9.94,5.01,28.19,0.56,1.35,1.73,1.09,0.31,13.06,0.18,2.53,6.68,3.82,0.06,4.37,6.54,0.63,0.31,2.32,0.11,0.65,0.44,0.08,1.56,1.71,0.32,0.66,2.89,0.03,2.18,0.05,0.05,2.64,4.47,1.34,3.60,2.53,4.21,5.57,1.44,2.56,3.41,6.19,0.04,0.16,0.00,0.42,0.85,0.73,0.06,1.59,4.07,0.58,2.68,1.74,2.87,3.45,0.86,2.08,3.14,0.49,4.88,2.43,3.46,1.98,0.49,1.87,11.94,15.07,1.49,2.63,2.02,0.72,0.00,0.08,1.91,2.46,0.06,0.08,5.56,1.03,1.36,0.40,0.17,0.20,0.24,0.14,2.13,0.14,0.23,0.01,0.01,1.28,1.91,0.95,0.10,0.06,1.38,0.66,1.01,0.23,1.16,0.76,0.12,1.23,0.71,0.80,0.02,1.19,1.08,0.90,0.13,1.36,0.87,0.06,0.33,1.23,0.99,0.03,0.35,0.04,0.71,0.06,0.10,0.19,0.09,3.15,0.14,0.10,0.11,0.02,0.91,0.11,0.36,0.12,0.14,1.17,0.09,0.41,1.23,0.68,0.17,0.22,0.02,0.06,0.03,0.09,0.70,0.19,0.27,0.59,0.18,1.12,0.24,0.02,0.59,0.07,0.04,0.49,0.04,0.04,0.03,0.56,0.01,0.06,0.03,0.03,0.35,0.00,0.06,0.05,0.02,0.02,0.51,0.10,0.04,0.45,0.18,0.31,0.07,0.20,0.10,0.20,0.06,0.12,0.54,0.02,0.23,0.09,0.08,0.02,0.01,0.02,0.01,0.00
